,name,games,receptions,yards,yds_per_ctch,yds_per_game,yac,td,long_ctch,recs_ovr_25,100yd_gms,targets,drops,ctch_pct,fumbles,fumbles_lost,first_down_ctchs,first_down_ctchpct,season,team,real_name,proper_name
6449,"


Stafford, Matthew
Stafford, M.

 DET


",16,1,3,3.0,0.2,8,0,3,0,0,1,0,100.0%,0,0,0,0.0%,2012,DET,"Stafford, Matthew",Matthew Stafford
6450,"


Smelley, Brad
Smelley, B.

 CLE


",2,1,3,3.0,1.5,0,0,3,0,0,1,0,100.0%,0,0,0,0.0%,2012,CLE,"Smelley, Brad",Brad Smelley
6451,"


Hughes, Robert
Hughes, R.

 IND


",5,1,3,3.0,0.6,1,0,3,0,0,1,0,100.0%,0,0,0,0.0%,2012,IND,"Hughes, Robert",Robert Hughes
6452,"


Blount, LeGarrette
Blount, L.

 TB


",13,1,2,2.0,0.2,8,0,2,0,0,2,0,50.0%,0,0,0,0.0%,2012,TB,"Blount, LeGarrette",LeGarrette Blount
6453,"


Asiata, Matt
Asiata, M.

 MIN


",16,1,2,2.0,0.1,4,0,2,0,0,1,0,100.0%,0,0,0,0.0%,2012,MIN,"Asiata, Matt",Matt Asiata
6454,"


Gross, Jordan
Gross, J.

 CAR


",16,0,1,-,0.1,0,0,1,0,0,0,0,-,0,0,0,-,2012,CAR,"Gross, Jordan",Jordan Gross
6455,"


Ginn Jr., Ted
Ginn Jr., T.

 SF


",13,2,1,0.5,0.1,7,0,1,0,0,2,0,100.0%,0,0,0,0.0%,2012,SF,"Ginn Jr., Ted",Ted Ginn Jr.
6456,"


Pressley, Chris
Pressley, C.

 CIN


",14,1,1,1.0,0.1,0,1,1,0,0,3,1,33.3%,0,0,1,100.0%,2012,CIN,"Pressley, Chris",Chris Pressley
6457,"


Johnson, Mike
Johnson, M.

 ATL


",16,1,1,1.0,0.1,0,1,1,0,0,1,0,100.0%,0,0,1,100.0%,2012,ATL,"Johnson, Mike",Mike Johnson
6458,"


Unrein, Mitch
Unrein, M.

 DEN


",16,1,1,1.0,0.1,0,1,1,0,0,1,0,100.0%,0,0,1,100.0%,2012,DEN,"Unrein, Mitch",Mitch Unrein
6459,"


Batch, Charlie
Batch, C.

 PIT


",2,0,0,-,0.0,0,0,0,0,0,0,0,-,1,0,0,-,2012,PIT,"Batch, Charlie",Charlie Batch
6460,"


Koppen, Dan
Koppen, D.

 DEN


",15,0,0,-,0.0,0,0,0,0,0,0,0,-,1,0,0,-,2012,DEN,"Koppen, Dan",Dan Koppen
6461,"


Shiancoe, Visanthe
Shiancoe, V.

 NE


",4,0,0,-,0.0,0,0,0,0,0,1,1,0.0%,0,0,0,-,2012,NE,"Shiancoe, Visanthe",Visanthe Shiancoe
6462,"


Roethlisberger, Ben
Roethlisberger, B.

 PIT


",13,0,0,-,0.0,0,0,0,0,0,0,0,-,1,0,0,-,2012,PIT,"Roethlisberger, Ben",Ben Roethlisberger
6463,"


Starks, Max
Starks, M.

 PIT


",16,0,0,-,0.0,0,0,0,0,0,0,0,-,1,1,0,-,2012,PIT,"Starks, Max",Max Starks
6464,"


Rivers, Philip
Rivers, P.

 SD


",16,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2012,SD,"Rivers, Philip",Philip Rivers
6465,"


Bajema, Billy
Bajema, B.

 BAL


",8,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2012,BAL,"Bajema, Billy",Billy Bajema
6466,"


Smith, Alex
Smith, A.

 SF


",10,0,0,-,0.0,0,0,0,0,0,0,0,-,1,0,0,-,2012,SF,"Smith, Alex",Alex Smith
6467,"


Cook, Ryan
Cook, R.

 DAL


",13,0,0,-,0.0,0,0,0,0,0,0,0,-,1,0,0,-,2012,DAL,"Cook, Ryan",Ryan Cook
6468,"


Fields, Brandon
Fields, B.

 MIA


",16,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2012,MIA,"Fields, Brandon",Brandon Fields
6469,"


Lumpkin, Kregg
Lumpkin, K.

 NYG


",5,0,0,-,0.0,0,0,0,0,0,2,0,0.0%,0,0,0,-,2012,NYG,"Lumpkin, Kregg",Kregg Lumpkin
6470,"


Gardner, Andrew
Gardner, A.

 HOU


",3,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2012,HOU,"Gardner, Andrew",Andrew Gardner
6471,"


Turner, Patrick
Turner, P.

 NYJ


",2,0,0,-,0.0,0,0,0,0,0,5,1,0.0%,0,0,0,-,2012,NYJ,"Turner, Patrick",Patrick Turner
6472,"


Beatty, Will
Beatty, W.

 NYG


",16,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2012,NYG,"Beatty, Will",Will Beatty
6473,"


Beckum, Travis
Beckum, T.

 NYG


",4,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2012,NYG,"Beckum, Travis",Travis Beckum
6474,"


Miller, Brit
Miller, B.

 STL


",9,0,0,-,0.0,0,0,0,0,0,3,1,0.0%,0,0,0,-,2012,STL,"Miller, Brit",Brit Miller
6475,"


Hawley, Joe
Hawley, J.

 ATL


",6,0,0,-,0.0,0,0,0,0,0,2,1,0.0%,0,0,0,-,2012,ATL,"Hawley, Joe",Joe Hawley
6476,"


Smith, Antone
Smith, A.

 ATL


",13,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2012,ATL,"Smith, Antone",Antone Smith
6477,"


Beadles, Zane
Beadles, Z.

 DEN


",16,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2012,DEN,"Beadles, Zane",Zane Beadles
6478,"


Tebow, Tim
Tebow, T.

 NYJ


",12,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2012,NYJ,"Tebow, Tim",Tim Tebow
6479,"


Tennant, Matt
Tennant, M.

 PHI


",8,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2012,PHI,"Tennant, Matt",Matt Tennant
6480,"


Conner, John
Conner, J.



",5,0,0,-,0.0,0,0,0,0,0,2,0,0.0%,0,0,0,-,2012,,"Conner, John",John Conner
6481,"


Goodman, Richard
Goodman, R.

 SD


",7,0,0,-,0.0,0,0,0,0,0,2,1,0.0%,0,0,0,-,2012,SD,"Goodman, Richard",Richard Goodman
6482,"


Parker, Preston
Parker, P.

 TB


",2,0,0,-,0.0,0,0,0,0,0,2,0,0.0%,0,0,0,-,2012,TB,"Parker, Preston",Preston Parker
6483,"


Cone, Kevin
Cone, K.

 ATL


",12,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2012,ATL,"Cone, Kevin",Kevin Cone
6484,"


Marecic, Owen
Marecic, O.

 CLE


",10,0,0,-,0.0,0,0,0,0,0,5,4,0.0%,0,0,0,-,2012,CLE,"Marecic, Owen",Owen Marecic
6485,"


Brockel, Richie
Brockel, R.

 CAR


",16,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2012,CAR,"Brockel, Richie",Richie Brockel
6486,"


Herron, Daniel
Herron, D.

 CIN


",3,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2012,CIN,"Herron, Daniel",Daniel Herron
6487,"


DiMarco, Patrick
DiMarco, P.

 KC


",5,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2012,KC,"DiMarco, Patrick",Patrick DiMarco
6488,"


Hekker, Johnny
Hekker, J.

 STL


",16,0,0,-,0.0,0,0,0,0,0,0,0,-,1,0,0,-,2012,STL,"Hekker, Johnny",Johnny Hekker
6489,"


McNutt, Marvin
McNutt, M.

 PHI


",4,0,0,-,0.0,0,0,0,0,0,2,0,0.0%,0,0,0,-,2012,PHI,"McNutt, Marvin",Marvin McNutt
6490,"


Gilreath, David
Gilreath, D.

 PIT


",3,0,0,-,0.0,0,0,0,0,0,2,0,0.0%,0,0,0,-,2012,PIT,"Gilreath, David",David Gilreath
6491,"


Jenkins, A.J.
Jenkins, A.

 SF


",3,0,0,-,0.0,0,0,0,0,0,1,1,0.0%,0,0,0,-,2012,SF,"Jenkins, A.J.",A.J. Jenkins
6492,"


Griffin III, Robert
Griffin III, R.

 WSH


",15,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2012,III,"Griffin III, Robert",Robert Griffin III
6493,"


Brown, Mike
Brown, M.

 JAX


",2,0,0,-,0.0,0,0,0,0,0,1,1,0.0%,0,0,0,-,2012,JAX,"Brown, Mike",Mike Brown
6494,"


Murphy, Richard
Murphy, R.

 JAX


",5,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2012,JAX,"Murphy, Richard",Richard Murphy
6495,"


Todman, Jordan
Todman, J.

 JAX


",1,1,0,0.0,0.0,4,0,0,0,0,1,0,100.0%,0,0,0,0.0%,2012,JAX,"Todman, Jordan",Jordan Todman
6496,"


Romo, Tony
Romo, T.

 DAL


",16,1,-1,-1.0,-0.1,3,0,-1,0,0,1,0,100.0%,0,0,0,0.0%,2012,DAL,"Romo, Tony",Tony Romo
6497,"


Rodgers, Aaron
Rodgers, A.

 GB


",16,1,-1,-1.0,-0.1,5,0,-1,0,0,1,0,100.0%,0,0,0,0.0%,2012,GB,"Rodgers, Aaron",Aaron Rodgers
6498,"


Cromartie, Antonio
Cromartie, A.

 NYJ


",16,1,-2,-2.0,-0.1,4,0,-2,0,0,3,0,33.3%,0,0,0,0.0%,2012,NYJ,"Cromartie, Antonio",Antonio Cromartie
6499,"


Higgins, Michael
Higgins, M.

 NO


",2,1,-3,-3.0,-1.5,1,0,-3,0,0,1,0,100.0%,0,0,0,0.0%,2012,NO,"Higgins, Michael",Michael Higgins
6500,"


Palmer, Nathan
Palmer, N.

 IND


",5,1,-4,-4.0,-0.8,-1,0,-4,0,0,4,0,25.0%,0,0,0,0.0%,2012,IND,"Palmer, Nathan",Nathan Palmer
6501,"


Schaub, Matt
Schaub, M.

 HOU


",16,1,-6,-6.0,-0.4,0,0,-6,0,0,1,0,100.0%,0,0,0,0.0%,2012,HOU,"Schaub, Matt",Matt Schaub
6502,"


Henne, Chad
Henne, C.

 JAX


",10,1,-6,-6.0,-0.6,0,0,-6,0,0,1,0,100.0%,0,0,0,0.0%,2012,JAX,"Henne, Chad",Chad Henne
6503,"


Clary, Jeromey
Clary, J.

 SD


",14,1,-8,-8.0,-0.6,2,0,-8,0,0,1,0,100.0%,0,0,0,0.0%,2012,SD,"Clary, Jeromey",Jeromey Clary
6504,"


Weeden, Brandon
Weeden, B.

 CLE


",15,0,-9,-,-0.6,0,0,-9,0,0,0,0,-,1,0,0,-,2012,CLE,"Weeden, Brandon",Brandon Weeden
6505,"


Ponder, Christian
Ponder, C.

 MIN


",16,1,-15,-15.0,-0.9,-7,0,-15,0,0,1,0,100.0%,0,0,0,0.0%,2012,MIN,"Ponder, Christian",Christian Ponder
6506,"

1

Gordon, Josh
Gordon, J.

 CLE


",14,87,1646,18.9,117.6,641,9,95,15,7,159,8,54.7%,0,0,64,73.6%,2013,CLE,"Gordon, Josh",Josh Gordon
6507,"

2

Brown, Antonio
Brown, A.

 PIT


",16,110,1499,13.6,93.7,608,8,56,12,5,166,7,66.3%,0,0,69,62.7%,2013,PIT,"Brown, Antonio",Antonio Brown
6508,"

3

Johnson, Calvin
Johnson, C.

 DET


",14,84,1492,17.8,106.6,499,12,87,10,7,157,8,53.5%,1,1,69,82.1%,2013,DET,"Johnson, Calvin",Calvin Johnson
6509,"

4

Thomas, Demaryius
Thomas, D.

 DEN


",16,92,1430,15.5,89.4,718,14,78,17,6,142,8,64.8%,1,0,66,71.7%,2013,DEN,"Thomas, Demaryius",Demaryius Thomas
6510,"

5

Green, A.J.
Green, A.

 CIN


",16,98,1426,14.6,89.1,419,11,82,12,6,178,7,55.1%,1,0,65,66.3%,2013,CIN,"Green, A.J.",A.J. Green
6511,"

6

Jeffery, Alshon
Jeffery, A.

 CHI


",16,89,1421,16.0,88.8,432,7,80,15,5,149,5,59.7%,3,1,62,69.7%,2013,CHI,"Jeffery, Alshon",Alshon Jeffery
6512,"

7

Johnson, Andre
Johnson, A.

 HOU


",16,109,1407,12.9,87.9,421,5,62,12,6,181,8,60.2%,0,0,69,63.3%,2013,HOU,"Johnson, Andre",Andre Johnson
6513,"

8

Garcon, Pierre
Garcon, P.

 WSH


",16,113,1346,11.9,84.1,672,5,53,14,5,181,7,62.4%,1,1,60,53.1%,2013,WSH,"Garcon, Pierre",Pierre Garcon
6514,"

9

Jackson, DeSean
Jackson, D.

 PHI


",16,82,1332,16.2,83.3,507,9,61,16,5,126,3,65.1%,1,0,60,73.2%,2013,PHI,"Jackson, DeSean",DeSean Jackson
6515,"

10

Nelson, Jordy
Nelson, J.

 GB


",16,85,1314,15.5,82.1,447,8,76,19,5,127,3,66.9%,0,0,60,70.6%,2013,GB,"Nelson, Jordy",Jordy Nelson
6516,"

11

Marshall, Brandon
Marshall, B.

 CHI


",16,100,1295,13.0,80.9,318,12,44,9,6,164,12,61.0%,0,0,70,70.0%,2013,CHI,"Marshall, Brandon",Brandon Marshall
6517,"

12

Decker, Eric
Decker, E.

 DEN


",16,87,1288,14.8,80.5,404,11,61,12,5,136,7,64.0%,2,1,63,72.4%,2013,DEN,"Decker, Eric",Eric Decker
6518,"

13

Bryant, Dez
Bryant, D.

 DAL


",16,93,1233,13.3,77.1,517,13,79,12,4,160,6,58.1%,3,1,67,72.0%,2013,DAL,"Bryant, Dez",Dez Bryant
6519,"

14

Jackson, Vincent
Jackson, V.

 TB


",16,78,1224,15.7,76.5,325,7,60,11,4,159,9,49.1%,1,0,60,76.9%,2013,TB,"Jackson, Vincent",Vincent Jackson
6520,"

15

Graham, Jimmy
Graham, J.

 NO


",16,86,1215,14.1,75.9,449,16,56,13,6,143,3,60.1%,0,0,61,70.9%,2013,NO,"Graham, Jimmy",Jimmy Graham
6521,"

16

Boldin, Anquan
Boldin, A.

 SF


",16,85,1179,13.9,73.7,468,7,63,8,2,129,5,65.9%,0,0,62,72.9%,2013,SF,"Boldin, Anquan",Anquan Boldin
6522,"

17

Smith, Torrey
Smith, T.

 BAL


",16,65,1128,17.4,70.5,404,4,74,13,2,137,7,47.4%,1,0,49,75.4%,2013,BAL,"Smith, Torrey",Torrey Smith
6523,"

18

Hilton, T.Y.
Hilton, T.

 IND


",16,82,1083,13.2,67.7,402,5,73,9,5,138,4,59.4%,0,0,46,56.1%,2013,IND,"Hilton, T.Y.",T.Y. Hilton
6524,"

19

Wright, Kendall
Wright, K.

 TEN


",16,94,1079,11.5,67.4,596,2,45,8,2,139,7,67.6%,2,0,52,55.3%,2013,TEN,"Wright, Kendall",Kendall Wright
6525,"

20

Douglas, Harry
Douglas, H.

 ATL


",16,85,1067,12.6,66.7,533,2,80,10,3,132,6,64.4%,2,1,47,55.3%,2013,ATL,"Douglas, Harry",Harry Douglas
6526,"

21

Edelman, Julian
Edelman, J.

 NE


",16,105,1056,10.1,66.0,500,6,44,5,4,151,8,69.5%,0,0,54,51.4%,2013,NE,"Edelman, Julian",Julian Edelman
6527,"

22

Allen, Keenan
Allen, K.

 SD


",15,71,1046,14.7,69.7,438,8,43,8,5,104,2,68.3%,1,1,54,76.1%,2013,SD,"Allen, Keenan",Keenan Allen
6528,"

23

Floyd, Michael
Floyd, M.

 ARZ


",16,65,1041,16.0,65.1,286,5,91,8,2,112,5,58.0%,0,0,48,73.8%,2013,ARZ,"Floyd, Michael",Michael Floyd
6529,"

24

Hartline, Brian
Hartline, B.

 MIA


",16,76,1016,13.4,63.5,317,4,50,6,2,133,9,57.1%,0,0,53,69.7%,2013,MIA,"Hartline, Brian",Brian Hartline
6530,"

25

Cruz, Victor
Cruz, V.

 NYG


",14,73,998,13.7,71.3,271,4,70,6,4,122,6,59.8%,1,1,45,61.6%,2013,NYG,"Cruz, Victor",Victor Cruz
6531,"

26

Fitzgerald, Larry
Fitzgerald, L.

 ARZ


",16,82,954,11.6,59.6,355,10,75,5,2,134,2,61.2%,1,1,49,59.8%,2013,ARZ,"Fitzgerald, Larry",Larry Fitzgerald
6532,"

27

Colston, Marques
Colston, M.

 NO


",15,75,943,12.6,62.9,255,5,35,4,2,110,1,68.2%,0,0,54,72.0%,2013,NO,"Colston, Marques",Marques Colston
6533,"

28

Wallace, Mike
Wallace, M.

 MIA


",16,73,930,12.7,58.1,283,5,57,9,4,141,3,51.8%,0,0,46,63.0%,2013,MIA,"Wallace, Mike",Mike Wallace
6534,"

29

Washington, Nate
Washington, N.

 TEN


",16,58,919,15.8,57.4,243,3,77,11,3,105,0,55.2%,0,0,43,74.1%,2013,TEN,"Washington, Nate",Nate Washington
6535,"

30

Cameron, Jordan
Cameron, J.

 CLE


",15,80,917,11.5,61.1,257,7,53,5,2,118,2,67.8%,1,0,47,58.8%,2013,CLE,"Cameron, Jordan",Jordan Cameron
6536,"

31

Tate, Golden
Tate, G.

 SEA


",16,64,898,14.0,56.1,515,5,80,11,2,98,2,65.3%,1,0,41,64.1%,2013,SEA,"Tate, Golden",Golden Tate
6537,"

32

Nicks, Hakeem
Nicks, H.

 NYG


",15,56,896,16.0,59.7,283,0,57,10,3,101,5,55.4%,0,0,38,67.9%,2013,NYG,"Nicks, Hakeem",Hakeem Nicks
6538,"

33

Streater, Rod
Streater, R.

 OAK


",16,60,888,14.8,55.5,328,4,66,7,1,99,5,60.6%,1,1,39,65.0%,2013,OAK,"Streater, Rod",Rod Streater
6539,"

34

Gates, Antonio
Gates, A.

 SD


",16,77,872,11.3,54.5,410,4,56,4,2,113,4,68.1%,2,2,49,63.6%,2013,SD,"Gates, Antonio",Antonio Gates
6540,"

35

Gonzalez, Tony
Gonzalez, T.

 ATL


",16,83,859,10.4,53.7,241,8,25,1,1,121,3,68.6%,0,0,56,67.5%,2013,ATL,"Gonzalez, Tony",Tony Gonzalez
6541,"

36

Witten, Jason
Witten, J.

 DAL


",16,73,851,11.7,53.2,336,8,34,9,3,111,3,65.8%,0,0,44,60.3%,2013,DAL,"Witten, Jason",Jason Witten
6542,"

37

Davis, Vernon
Davis, V.

 SF


",15,52,850,16.4,56.7,283,13,64,10,1,84,4,61.9%,1,1,35,67.3%,2013,SF,"Davis, Vernon",Vernon Davis
6543,"

38

Cooper, Riley
Cooper, R.

 PHI


",16,47,835,17.8,52.2,253,8,63,11,3,84,3,56.0%,0,0,33,70.2%,2013,PHI,"Cooper, Riley",Riley Cooper
6544,"

39

Jones, James
Jones, J.

 GB


",14,59,817,13.9,58.4,380,3,83,8,2,93,3,63.4%,2,1,30,50.8%,2013,GB,"Jones, James",James Jones
6545,"

40

Olsen, Greg
Olsen, G.

 CAR


",16,73,816,11.2,51.0,347,6,31,7,0,111,4,65.8%,0,0,44,60.3%,2013,CAR,"Olsen, Greg",Greg Olsen
6546,"

41

Jennings, Greg
Jennings, G.

 MIN


",15,68,804,11.8,53.6,361,4,70,5,1,105,5,64.8%,0,0,36,52.9%,2013,MIN,"Jennings, Greg",Greg Jennings
6547,"

42

Hopkins, DeAndre
Hopkins, D.

 HOU


",16,52,802,15.4,50.1,187,2,66,9,1,91,2,57.1%,1,1,38,73.1%,2013,HOU,"Hopkins, DeAndre",DeAndre Hopkins
6548,"

43

Thomas, Julius
Thomas, J.

 DEN


",14,65,788,12.1,56.3,400,12,74,5,2,90,2,72.2%,0,0,41,63.1%,2013,DEN,"Thomas, Julius",Julius Thomas
6549,"

44

Welker, Wes
Welker, W.

 DEN


",13,73,778,10.7,59.8,340,10,33,5,0,111,10,65.8%,0,0,49,67.1%,2013,DEN,"Welker, Wes",Wes Welker
6550,"

44

Baldwin, Doug
Baldwin, D.

 SEA


",16,50,778,15.6,48.6,246,5,52,12,0,73,2,68.5%,0,0,36,72.0%,2013,SEA,"Baldwin, Doug",Doug Baldwin
6551,"

46

Shorts III, Cecil
Shorts III, C.

 JAX


",13,66,777,11.8,59.8,300,3,59,2,1,124,10,53.2%,0,0,41,62.1%,2013,III,"Shorts III, Cecil",Cecil Shorts III
6552,"

47

Bennett, Martellus
Bennett, M.

 CHI


",16,65,759,11.7,47.4,403,5,43,6,0,94,2,69.1%,1,1,40,61.5%,2013,CHI,"Bennett, Martellus",Martellus Bennett
6553,"

47

Clay, Charles
Clay, C.

 MIA


",16,69,759,11.0,47.4,382,6,67,5,1,102,4,67.6%,0,0,36,52.2%,2013,MIA,"Clay, Charles",Charles Clay
6554,"

49

Smith Sr., Steve
Smith Sr., S.

 CAR


",15,64,745,11.6,49.7,203,4,44,2,0,110,6,58.2%,0,0,44,68.8%,2013,CAR,"Smith Sr., Steve",Steve Smith Sr.
6555,"

50

Sanders, Emmanuel
Sanders, E.

 PIT


",16,67,740,11.0,46.3,308,6,55,5,0,112,3,59.8%,1,0,37,55.2%,2013,PIT,"Sanders, Emmanuel",Emmanuel Sanders
6556,"


Williams, Terrance
Williams, T.

 DAL


",16,44,736,16.7,46.0,222,5,82,9,1,74,3,59.5%,1,1,31,70.5%,2013,DAL,"Williams, Terrance",Terrance Williams
6557,"


Simpson, Jerome
Simpson, J.

 MIN


",16,48,726,15.1,45.4,190,1,51,8,2,100,1,48.0%,1,0,35,72.9%,2013,MIN,"Simpson, Jerome",Jerome Simpson
6558,"


Jones, Marvin
Jones, M.

 CIN


",16,51,712,14.0,44.5,231,10,45,8,1,80,3,63.8%,0,0,36,70.6%,2013,CIN,"Jones, Marvin",Marvin Jones
6559,"


White, Roddy
White, R.

 ATL


",13,63,711,11.3,54.7,130,3,39,3,2,97,5,64.9%,2,1,37,58.7%,2013,ATL,"White, Roddy",Roddy White
6560,"


Moore, Denarius
Moore, D.

 OAK


",13,46,695,15.1,53.5,265,5,73,6,1,86,6,53.5%,0,0,36,78.3%,2013,OAK,"Moore, Denarius",Denarius Moore
6561,"


Charles, Jamaal
Charles, J.

 KC


",15,70,693,9.9,46.2,672,7,71,4,1,104,8,67.3%,0,0,32,45.7%,2013,KC,"Charles, Jamaal",Jamaal Charles
6562,"


Boykin, Jarrett
Boykin, J.

 GB


",16,49,681,13.9,42.6,260,3,52,7,2,83,2,59.0%,0,0,34,69.4%,2013,GB,"Boykin, Jarrett",Jarrett Boykin
6563,"


Bowe, Dwayne
Bowe, D.

 KC


",15,57,673,11.8,44.9,201,5,34,3,0,103,4,55.3%,0,0,39,68.4%,2013,KC,"Bowe, Dwayne",Dwayne Bowe
6564,"


Cook, Jared
Cook, J.

 STL


",16,51,671,13.2,41.9,277,5,47,7,1,86,6,59.3%,1,1,34,66.7%,2013,STL,"Cook, Jared",Jared Cook
6565,"


Chandler, Scott
Chandler, S.

 BUF


",16,53,655,12.4,40.9,278,2,33,5,0,81,4,65.4%,1,1,26,49.1%,2013,BUF,"Chandler, Scott",Scott Chandler
6566,"


Stills, Kenny
Stills, K.

 NO


",16,32,641,20.0,40.1,196,5,76,6,1,50,2,64.0%,0,0,24,75.0%,2013,NO,"Stills, Kenny",Kenny Stills
6567,"


Amendola, Danny
Amendola, D.

 NE


",12,54,633,11.7,52.8,291,2,57,4,3,83,4,65.1%,0,0,37,68.5%,2013,NE,"Amendola, Danny",Danny Amendola
6568,"


Royal, Eddie
Royal, E.

 SD


",15,47,631,13.4,42.1,363,8,54,6,0,67,3,70.1%,0,0,33,70.2%,2013,SD,"Royal, Eddie",Eddie Royal
6569,"


LaFell, Brandon
LaFell, B.

 CAR


",16,49,627,12.8,39.2,277,5,79,4,1,86,6,57.0%,1,0,31,63.3%,2013,CAR,"LaFell, Brandon",Brandon LaFell
6570,"


Randle, Rueben
Randle, R.

 NYG


",16,41,611,14.9,38.2,214,6,37,6,1,79,4,51.9%,1,0,28,68.3%,2013,NYG,"Randle, Rueben",Rueben Randle
6571,"


Fleener, Coby
Fleener, C.

 IND


",16,52,608,11.7,38.0,264,4,44,5,1,87,2,59.8%,1,0,32,61.5%,2013,IND,"Fleener, Coby",Coby Fleener
6572,"


Woodhead, Danny
Woodhead, D.

 SD


",16,76,605,8.0,37.8,494,6,39,3,0,87,1,87.4%,1,1,30,39.5%,2013,SD,"Woodhead, Danny",Danny Woodhead
6573,"


Sproles, Darren
Sproles, D.

 NO


",15,71,604,8.5,40.3,551,2,48,3,1,89,0,79.8%,0,0,24,33.8%,2013,NO,"Sproles, Darren",Darren Sproles
6574,"


Cotchery, Jerricho
Cotchery, J.

 PIT


",16,46,602,13.1,37.6,231,10,36,5,1,76,2,60.5%,0,0,36,78.3%,2013,PIT,"Cotchery, Jerricho",Jerricho Cotchery
6575,"


Johnson, Stevie
Johnson, S.

 BUF


",12,52,597,11.5,49.8,228,3,45,2,1,101,7,51.5%,1,1,33,63.5%,2013,BUF,"Johnson, Stevie",Stevie Johnson
6576,"


Avery, Donnie
Avery, D.

 KC


",16,40,596,14.9,37.3,201,2,51,7,1,72,5,55.6%,1,1,25,62.5%,2013,KC,"Avery, Donnie",Donnie Avery
6577,"


Forte, Matt
Forte, M.

 CHI


",16,74,594,8.0,37.1,554,3,34,4,0,94,3,78.7%,0,0,23,31.1%,2013,CHI,"Forte, Matt",Matt Forte
6578,"


Miller, Heath
Miller, H.

 PIT


",14,58,593,10.2,42.4,259,1,31,3,0,78,2,74.4%,1,1,30,51.7%,2013,PIT,"Miller, Heath",Heath Miller
6579,"


Gronkowski, Rob
Gronkowski, R.

 NE


",7,39,592,15.2,84.6,210,4,50,5,3,66,1,59.1%,0,0,31,79.5%,2013,NE,"Gronkowski, Rob",Rob Gronkowski
6580,"


Woods, Robert
Woods, R.

 BUF


",14,40,587,14.7,41.9,120,3,57,6,0,85,1,47.1%,0,0,26,65.0%,2013,BUF,"Woods, Robert",Robert Woods
6581,"


Jones, Julio
Jones, J.

 ATL


",5,41,580,14.2,116.0,268,2,81,4,3,60,2,68.3%,2,1,25,61.0%,2013,ATL,"Jones, Julio",Julio Jones
6582,"


Walker, Delanie
Walker, D.

 TEN


",15,60,571,9.5,38.1,193,6,33,3,0,86,4,69.8%,1,0,30,50.0%,2013,TEN,"Walker, Delanie",Delanie Walker
6583,"


Wright, Tim
Wright, T.

 TB


",16,54,571,10.6,35.7,143,5,36,3,0,76,1,71.1%,0,0,30,55.6%,2013,TB,"Wright, Tim",Tim Wright
6584,"


Givens, Chris
Givens, C.

 STL


",16,34,569,16.7,35.6,265,0,47,6,1,83,2,41.0%,1,1,27,79.4%,2013,STL,"Givens, Chris",Chris Givens
6585,"


Ginn Jr., Ted
Ginn Jr., T.

 CAR


",16,36,556,15.4,34.8,225,5,47,8,0,68,3,52.9%,0,0,24,66.7%,2013,CAR,"Ginn Jr., Ted",Ted Ginn Jr.
6586,"


Moreno, Knowshon
Moreno, K.

 DEN


",16,60,548,9.1,34.3,498,3,35,4,0,74,5,81.1%,0,0,29,48.3%,2013,DEN,"Moreno, Knowshon",Knowshon Moreno
6587,"


Bell, Joique
Bell, J.

 DET


",16,53,547,10.3,34.2,564,0,37,5,0,69,6,76.8%,0,0,22,41.5%,2013,DET,"Bell, Joique",Joique Bell
6588,"


Graham, Garrett
Graham, G.

 HOU


",13,49,545,11.1,41.9,219,5,42,4,1,89,2,55.1%,2,1,26,53.1%,2013,HOU,"Graham, Garrett",Garrett Graham
6589,"


McCoy, LeSean
McCoy, L.

 PHI


",16,52,539,10.4,33.7,624,2,70,4,1,64,2,81.3%,0,0,23,44.2%,2013,PHI,"McCoy, LeSean",LeSean McCoy
6590,"


Brown, Marlon
Brown, M.

 BAL


",14,49,524,10.7,37.4,247,7,59,2,0,83,3,59.0%,0,0,29,59.2%,2013,BAL,"Brown, Marlon",Marlon Brown
6591,"


Kerley, Jeremy
Kerley, J.

 NYJ


",12,43,523,12.2,43.6,182,3,26,3,0,72,1,59.7%,0,0,30,69.8%,2013,NYJ,"Kerley, Jeremy",Jeremy Kerley
