name,season_0,season_1,season_2,age_0,age_1,age_2,weight_0,weight_1,weight_2,bmi_0,bmi_1,bmi_2,games_0,games_1,games_2,rush_atts_0,rush_atts_1,rush_atts_2,rush_yds_0,rush_yds_1,rush_yds_2,rush_y/a_0,rush_y/a_1,rush_y/a_2,rush_tds_0,rush_tds_1,rush_tds_2,rush_ypg_0,rush_ypg_1,rush_ypg_2,targets_0,targets_1,targets_2,receptions_0,receptions_1,receptions_2,rec_yards_0,rec_yards_1,rec_yards_2,yards/reception_0,yards/reception_1,yards/reception_2,rec_tds_0,rec_tds_1,rec_tds_2,rec_ypg_0,rec_ypg_1,rec_ypg_2,ctch_pct_0,ctch_pct_1,ctch_pct_2,y/tgt_0,y/tgt_1,y/tgt_2,fumbles_0,fumbles_1,fumbles_2,fumbles_recovered_0,fumbles_recovered_1,fumbles_recovered_2,fum_ret_yds_0,fum_ret_yds_1,fum_ret_yds_2,fum_tds_0,fum_tds_1,fum_tds_2,forced_fumbles_0,forced_fumbles_1,forced_fumbles_2,pro_bowls_0,pro_bowls_1,pro_bowls_2,all_pros_0,all_pros_1,all_pros_2,100yd_gms_0,100yd_gms_1,100yd_gms_2,first_down_ctchs_0,first_down_ctchs_1,first_down_ctchs_2,first_down_ctchpct_0,first_down_ctchpct_1,first_down_ctchpct_2,long_ctch_0,long_ctch_1,long_ctch_2,drops_0,drops_1,drops_2,EYds_0,EYds_1,EYds_2,DVOA_0,DVOA_1,DVOA_2,DYAR_0,DYAR_1,DYAR_2,40 Yard_0,40 Yard_1,40 Yard_2,rookie_age_0,rookie_age_1,rookie_age_2,rookie_season_0,rookie_season_1,rookie_season_2,height_inches_0,height_inches_1,height_inches_2,start_ratio_0,start_ratio_1,start_ratio_2,dpis_drawn_0,dpis_drawn_1,dpis_drawn_2,dpi_yards_0,dpi_yards_1,dpi_yards_2,pct_team_tgts_0,pct_team_tgts_1,pct_team_tgts_2,pct_team_receptions_0,pct_team_receptions_1,pct_team_receptions_2,pct_of_team_passyards_0,pct_of_team_passyards_1,pct_of_team_passyards_2,pct_team_touchdowns_0,pct_team_touchdowns_1,pct_team_touchdowns_2,dropK_0,dropK_1,dropK_2,yacK_0,yacK_1,yacK_2,td_points_0,td_points_1,td_points_2,compilation_0,compilation_1,compilation_2,compilation_3
Ahmard Hall,2006.0,2007.0,2008.0,27.0,28.0,29.0,235.0,235.0,235.0,32.8,32.8,32.8,14.0,0.0,0.0,7.0,0.0,0.0,21.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,138.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.714,0.0,0.0,6.57,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.4,0.0,0.0,28.0,0.0,0.0,1.0,0.0,0.0,-0.406948462598,0.0,0.0,0.461231393263,0.0,0.0,0.683047651304,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,2006.0,2006.0,2006.0,71.0,71.0,71.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0469798657718,0.0,0.0,0.0663716814159,0.0,0.0,0.0531587057011,0.0,0.0,0.0,0.0,0.0,0.69314718056,0.0,0.0,126.260869565,0.0,0.0,0.0,0.0,0.0,2.91832134334,0.0,0.0,0.0
Airese Currie,2006.0,2007.0,2008.0,24.0,25.0,26.0,186.0,186.0,186.0,26.7,26.7,26.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.688682069709,0.0,0.0,-0.23541055958,0.0,0.0,0.497328695787,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,2006.0,2006.0,2006.0,70.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Connell,1999.0,2000.0,2001.0,25.0,26.0,27.0,179.0,179.0,179.0,24.3,24.3,24.3,15.0,16.0,11.0,1.0,0.0,1.0,8.0,0.0,6.0,8.0,0.0,6.0,0.0,0.0,0.0,0.5,0.0,0.5,121.0,102.0,28.0,62.0,39.0,12.0,1132.0,762.0,191.0,18.26,19.54,15.92,7.0,3.0,2.0,75.5,47.6,17.4,0.512,0.382,0.429,9.36,7.47,6.82,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,42.0,29.0,7.0,0.677,0.744,0.583,62.0,77.0,46.0,11.0,5.0,2.0,1.66608086291,641.0,167.0,0.136,-0.127,-0.119,2.56,0.0,0.02,0.0,0.0,0.0,25.0,25.0,25.0,1999.0,1999.0,1999.0,72.0,72.0,72.0,0.933333333333,0.75,0.0909090909091,8.0,2.0,0.0,218.0,30.0,0.0,0.201666666667,0.181818181818,0.0498220640569,0.172701949861,0.113702623907,0.038338658147,0.269331429931,0.208881578947,0.0543540125213,0.259259259259,0.166666666667,0.0740740740741,2.48490664979,1.79175946923,1.09861228867,76.3568904594,54.6141732283,4.40314136126,0.796813685057,0.219530300986,0.0650460151068,49.0291464816,18.0641772941,1.50316232843,0.0
Albert Johnson,2002.0,2003.0,2004.0,25.0,26.0,27.0,190.0,190.0,190.0,28.1,28.1,28.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.688812850549,-0.688682069709,0.0,-0.398881340158,-0.23541055958,0.0,0.420147719307,0.497328695787,0.0,0.0,0.0,0.0,25.0,25.0,25.0,2002.0,2002.0,2002.0,69.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aldrick Robinson,2012.0,2013.0,2014.0,24.0,25.0,26.0,184.0,184.0,184.0,26.4,26.4,26.4,15.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,19.0,0.0,0.0,11.0,0.0,0.0,237.0,0.0,0.0,21.55,0.0,0.0,3.0,0.0,0.0,15.8,0.0,0.0,0.579,0.0,0.0,12.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.818,0.0,0.0,68.0,0.0,0.0,2.0,0.0,0.0,273.0,0.0,0.0,0.514,0.0,0.0,0.99,0.0,0.0,4.35,0.0,0.0,24.0,24.0,24.0,2012.0,2012.0,2012.0,70.0,70.0,70.0,0.133333333333,0.0,0.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0403397027601,0.0,0.0,0.0361842105263,0.0,0.0,0.0673104231752,0.0,0.0,0.115384615385,0.0,0.0,1.09861228867,0.0,0.0,18.94092827,0.0,0.0,0.151982516067,0.0,0.0,4.50426359325,0.0,0.0,0.0
Alex Bannister,2001.0,2002.0,2003.0,22.0,23.0,24.0,207.0,207.0,207.0,24.5,24.5,24.5,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,12.0,4.0,0.0,3.0,50.0,0.0,61.0,12.5,0.0,20.33,0.0,0.0,1.0,3.1,0.0,3.8,0.571,0.0,0.25,7.14,0.0,5.08,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.75,0.0,1.0,17.0,0.0,31.0,1.0,0.0,2.0,-0.586783924639,-0.689668293923,45.0,0.461231393263,-2.7615768194,-0.36,0.614244759213,0.399677626815,-0.22,0.0,0.0,4.47,22.0,22.0,22.0,2001.0,2001.0,2001.0,77.0,77.0,77.0,0.0,0.0625,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0151515151515,0.00170357751278,0.0212014134276,0.015503875969,0.0,0.00877192982456,0.0176304654443,0.0,0.0156050140701,0.0,0.0,0.037037037037,0.69314718056,0.0,1.09861228867,7.22,0.0,4.19672131148,0.0,0.0,0.0162615037767,0.346370905513,0.0,0.198898475365,0.0302073666502
Alex Smith,2009.0,2010.0,2011.0,27.0,28.0,29.0,258.0,258.0,258.0,31.4,31.4,31.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.375,0.0,0.0,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.667,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,-0.640536902525,0.0,0.0,0.461231393263,0.0,0.0,0.196831884224,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,2009.0,2009.0,2009.0,76.0,76.0,76.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135135135135,0.0,0.0,0.00845070422535,0.0,0.0,0.00571820677036,0.0,0.0,0.0,0.0,0.0,0.69314718056,0.0,0.0,11.56,0.0,0.0,0.0,0.0,0.0,0.0693903420124,0.0,0.0,0.0
Alex Van Dyke,1999.0,2000.0,2001.0,25.0,26.0,27.0,205.0,205.0,205.0,27.8,27.8,27.8,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.25,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,-0.690654504943,-0.67429505302,0.0,-3.58114907217,0.481943670582,0.0,0.313970819741,0.303706683146,0.0,0.0,0.0,0.0,25.0,25.0,25.0,1999.0,1999.0,1999.0,72.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042194092827,0.00616332819723,0.0,0.0,0.00266666666667,0.0,0.0,0.00234260614934,0.0,0.0,0.0,0.0,0.69314718056,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0182790013863,0.0,0.0
Alge Crumpler,2002.0,2003.0,2004.0,25.0,26.0,27.0,262.0,262.0,262.0,33.6,33.6,33.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,36.0,0.0,0.0,455.0,0.0,0.0,12.64,0.0,0.0,5.0,0.0,0.0,28.4,0.0,0.0,0.621,0.0,0.0,7.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.722,0.0,0.0,33.0,0.0,0.0,3.0,0.0,0.0,0.244497016367,0.0,0.0,0.461231393263,0.0,0.0,2.72149733442,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,2002.0,2002.0,2002.0,74.0,74.0,74.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106813996317,0.0,0.0,0.118421052632,0.0,0.0,0.128349788434,0.0,0.0,0.263157894737,0.0,0.0,1.38629436112,0.0,0.0,58.3934065934,0.0,0.0,0.577711318383,0.0,0.0,18.5916812468,0.0,0.0,0.0
Allen Rossum,2008.0,2009.0,2010.0,33.0,34.0,35.0,178.0,178.0,178.0,27.1,27.1,27.1,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.680423657141,0.0,0.0,1.61948032775,0.0,0.0,0.485963193183,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,2008.0,2008.0,2008.0,68.0,68.0,68.0,0.0769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196463654224,0.0,0.0,0.00323624595469,0.0,0.0,0.00118378218408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0250293612107,0.0,0.0,0.0
Alonzo Mayes,1999.0,2000.0,2001.0,24.0,25.0,26.0,259.0,259.0,259.0,31.5,31.5,31.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,82.0,0.0,0.0,10.25,0.0,0.0,1.0,0.0,0.0,5.1,0.0,0.0,0.533,0.0,0.0,5.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.625,0.0,0.0,24.0,0.0,0.0,2.0,0.0,0.0,-0.522912896358,0.0,0.0,0.461231393263,0.0,0.0,0.555263885659,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,1999.0,1999.0,1999.0,76.0,76.0,76.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0219298245614,0.0,0.0,0.019801980198,0.0,0.0,0.0198259187621,0.0,0.0,0.04,0.0,0.0,1.09861228867,0.0,0.0,13.2804878049,0.0,0.0,0.0175624240788,0.0,0.0,0.48038671109,0.0,0.0,0.0
Alshon Jeffery,2012.0,2013.0,2014.0,22.0,23.0,24.0,230.0,230.0,230.0,28.0,28.0,28.0,10.0,16.0,16.0,0.0,16.0,6.0,0.0,105.0,33.0,0.0,6.56,5.5,0.0,0.0,0.0,0.0,6.6,2.1,48.0,148.0,145.0,24.0,89.0,85.0,367.0,1421.0,1133.0,15.29,15.97,13.33,3.0,7.0,10.0,36.7,88.8,70.8,0.5,0.601,0.586,7.65,9.6,7.81,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,17.0,62.0,60.0,0.708,0.697,0.706,55.0,80.0,74.0,1.0,5.0,5.0,408.0,2.21795915126,1.66136798604,0.068,0.083,0.111,0.72,2.48,2.78,4.48,4.48,4.48,22.0,22.0,22.0,2012.0,2012.0,2012.0,76.0,76.0,76.0,0.6,0.875,1.0,1.0,1.0,4.0,53.0,30.0,125.0,0.0989690721649,0.255613126079,0.238095238095,0.0836236933798,0.238605898123,0.214646464646,0.122374124708,0.331931791637,0.298786919831,0.142857142857,0.21875,0.333333333333,0.69314718056,1.79175946923,1.79175946923,15.3269754768,131.33286418,218.891438658,0.188168829416,0.672311546767,1.4635353399,9.21053657645,77.0693262188,70.7530367524,34.5382279541
Alvin Harper,1999.0,2000.0,2001.0,31.0,32.0,33.0,210.0,210.0,210.0,26.2,26.2,26.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.690654260214,0.0,0.0,-3.58144474273,0.0,0.0,0.315119602176,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,1999.0,1999.0,1999.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00366972477064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69314718056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alvis Whitted,1999.0,2000.0,2001.0,25.0,26.0,27.0,185.0,185.0,185.0,25.1,25.1,25.1,14.0,16.0,11.0,1.0,0.0,1.0,9.0,0.0,4.0,9.0,0.0,4.0,0.0,0.0,0.0,0.6,0.0,0.4,4.0,26.0,7.0,0.0,13.0,2.0,0.0,137.0,17.0,0.0,10.54,8.5,0.0,3.0,0.0,0.0,8.6,1.5,0.0,0.5,0.286,0.0,5.27,2.43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.538,0.5,0.0,37.0,10.0,2.0,2.0,0.0,-0.692626400407,-0.413994500537,-0.657881140632,-1.9217927046,0.461231393263,0.461231397569,0.126356780424,0.638089773474,0.151477825953,0.0,0.0,0.0,25.0,25.0,25.0,1999.0,1999.0,1999.0,72.0,72.0,72.0,0.0714285714286,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00674536256324,0.0477064220183,0.0131086142322,0.0,0.039039039039,0.00623052959502,0.0,0.0374521596501,0.00524691358025,0.0,0.136363636364,0.0,1.09861228867,1.09861228867,0.0,0.0,26.2773722628,0.941176470588,0.0,0.179615700807,0.0,0.0,2.53515222796,0.0290095237921,0.0
Amani Toomer,1999.0,2000.0,2001.0,25.0,26.0,27.0,208.0,208.0,208.0,26.0,26.0,26.0,16.0,16.0,16.0,1.0,5.0,3.0,4.0,91.0,8.0,4.0,18.2,2.67,0.0,1.0,0.0,0.3,5.7,0.5,137.0,124.0,141.0,79.0,78.0,72.0,1183.0,1094.0,1054.0,14.97,14.03,14.64,6.0,7.0,5.0,73.9,68.4,65.9,0.577,0.629,0.511,8.64,8.82,7.48,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,51.0,60.0,55.0,0.646,0.769,0.764,80.0,54.0,60.0,1.0,5.0,10.0,1.74787045342,1.56864394237,1.45084705339,0.068,0.243,0.01,2.13,3.61,1.5,0.0,0.0,0.0,25.0,25.0,25.0,1999.0,1999.0,1999.0,75.0,75.0,75.0,1.0,0.875,0.875,7.0,2.0,1.0,107.0,42.0,18.0,0.227574750831,0.197767145136,0.24823943662,0.225714285714,0.212534059946,0.220183486239,0.318096262436,0.276402223345,0.296233839236,0.352941176471,0.259259259259,0.263157894737,0.69314718056,1.79175946923,2.3978952728,108.944209637,77.4049360146,69.165085389,0.929775392409,0.910644211494,0.577711318383,57.2876517346,56.2661346804,49.5244526956,76.1452835506
Andra Davis,2002.0,2003.0,2004.0,24.0,25.0,26.0,255.0,255.0,255.0,33.6,33.6,33.6,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.688682069709,-0.688685068292,0.0,-0.23541055958,-0.251166599899,0.0,0.497328695787,0.388194397369,0.0,0.0,0.0,0.0,24.0,24.0,24.0,2002.0,2002.0,2002.0,73.0,73.0,73.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrae Thurman,2004.0,2005.0,2006.0,24.0,25.0,26.0,192.0,192.0,192.0,26.8,26.8,26.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,-0.6640626605,0.0,0.0,0.462034038348,0.0,0.0,0.515836791431,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,2004.0,2004.0,2004.0,71.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00316957210777,0.0,0.0,0.0049504950495,0.0,0.0,0.00258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0323154096676,0.0,0.0,0.0
Andre Caldwell,2008.0,2009.0,2010.0,23.0,24.0,25.0,207.0,207.0,207.0,27.3,27.3,27.3,7.0,16.0,0.0,5.0,3.0,0.0,53.0,22.0,0.0,10.6,7.33,0.0,0.0,0.0,0.0,7.6,1.4,0.0,19.0,80.0,0.0,11.0,51.0,0.0,78.0,432.0,0.0,7.09,8.47,0.0,0.0,3.0,0.0,11.1,27.0,0.0,0.579,0.638,0.0,4.11,5.4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,0.364,0.569,0.0,15.0,24.0,0.0,0.0,4.0,0.0,83.0,542.0,0.0,-0.301,-0.081,0.0,-0.26,0.28,0.0,4.35,4.35,0.0,23.0,23.0,23.0,2008.0,2008.0,2008.0,73.0,73.0,73.0,0.571428571429,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037,0.155945419103,0.0,0.036303630363,0.167763157895,0.0,0.0324189526185,0.144,0.0,0.0,0.136363636364,0.0,0.0,1.60943791243,0.0,32.0512820513,28.5208333333,0.0,0.0,0.179615700807,0.0,0.397821464241,13.5179308004,0.0,5.68716316268
Andre Cooper,1999.0,2000.0,2001.0,24.0,25.0,26.0,210.0,210.0,210.0,27.0,27.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,98.0,0.0,0.0,10.89,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.529,0.0,0.0,5.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.333,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,-0.493704886084,0.0,0.0,0.461231393263,0.0,0.0,0.323576555262,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,1999.0,1999.0,1999.0,74.0,74.0,74.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0306859205776,0.0,0.0,0.0282131661442,0.0,0.0,0.0286633518573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72448979592,0.0,0.0,0.0,0.0,0.0,0.430309717015,0.0,0.0,0.0
Andre Hastings,1999.0,2000.0,2001.0,29.0,30.0,31.0,190.0,190.0,190.0,25.1,25.1,25.1,15.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,64.0,0.0,0.0,40.0,0.0,0.0,564.0,0.0,0.0,14.1,0.0,0.0,1.0,0.0,0.0,37.6,0.0,0.0,0.625,0.0,0.0,8.81,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,0.625,0.0,0.0,42.0,0.0,0.0,2.0,0.0,0.0,600.0,-0.688812850549,0.0,0.151,-0.398881340158,0.0,1.36,0.420147719307,0.0,0.0,0.0,0.0,29.0,29.0,29.0,1999.0,1999.0,1999.0,73.0,73.0,73.0,0.333333333333,0.0,0.0,2.0,0.0,0.0,39.0,0.0,0.0,0.115732368897,0.0,0.0,0.138888888889,0.0,0.0,0.171272395991,0.0,0.0,0.0625,0.0,0.0,1.09861228867,0.0,0.0,18.4468085106,0.0,0.0,0.0274412876232,0.0,0.0,14.1370911797,0.0,0.0,0.0
